from_id,to_id,start_time,from_x,from_y,to_x,to_y,min_time,max_time,avg_time,median_time,std_time,walk_dist,boardings
5833204,5961813,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.613236669949387,60.18246630135322,566,566,566,566,0.0,37878.72142879541,0
5833204,5975374,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.93864270218366,60.1699632349059,364,364,364,364,0.0,24132.708571585117,0
5833204,5975373,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.93414042169949,60.16989311326887,371,371,371,371,0.0,24532.656571591964,0
5833204,5933120,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.00290976782452,60.22483798165732,253,253,253,253,0.0,16767.67142868231,0
5833204,5972039,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.668229156679917,60.1699712034744,537,537,537,537,0.0,35957.21657163804,0
5833204,5894724,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.036170872427363,60.272487953473,154,154,154,154,0.0,10189.21042863397,0
5833204,5903943,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.13618025498722,60.26270271542115,176,176,176,176,0.0,11812.96628577727,0
5833204,5940295,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.66986985361011,60.21042248464886,491,491,491,491,0.0,32782.13728590877,0
5833204,5963643,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.883606456583728,60.184814253890025,373,373,373,373,0.0,24760.280000171115,0
5833204,5961855,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.80238526841917,60.18573792763826,426,426,426,426,0.0,28378.42514303501,0
5833204,5951100,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.571716561677434,60.19518656406558,580,580,580,580,0.0,38926.386571627525,0
5833204,5972093,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.91134447237825,60.17402674224083,369,369,369,369,0.0,24605.69742870894,0
5833204,5889150,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.850565662591325,60.27634956341581,290,290,290,290,0.0,19362.99457154452,0
5833204,5879923,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.958272519086858,60.28927653252598,179,179,179,179,0.0,11905.067285790556,0
5833204,5889140,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.805400378220767,60.275610756700424,320,320,320,320,0.0,21485.50414297414,0
5833204,5972074,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.82579598310345,60.17265061747162,425,425,425,425,0.0,28278.89600017771,0
5833204,5865067,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.01593014297575,60.308113473515895,112,112,112,112,0.0,7376.653714336752,0
5833204,5916780,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.21380351077497,60.24805276267456,252,252,252,252,0.0,17044.97985721666,0
5833204,5846373,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.073389971647728,60.33141251013938,41,41,41,41,0.0,2680.2254285860545,0
5833204,5936743,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.985145390271143,60.22007845788389,267,267,267,267,0.0,17714.01114296748,0
5833204,5965414,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.90627044867569,60.18292871371104,361,361,361,361,0.0,24095.071714410406,0
5833204,5936668,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.647013607817225,60.21451024654382,501,501,501,501,0.0,33485.554285909515,0
5833204,5894675,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.81488219578021,60.26903047805093,326,326,326,326,0.0,21755.709000133244,0
5833204,5850130,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.096275991174693,60.32725152009168,51,51,51,51,0.0,3392.0420000243193,0
5833204,5903882,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.860771043242305,60.25855021611165,290,290,290,290,0.0,19302.400428702047,0
5833204,5903884,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.869799539059247,60.25869541622917,281,281,281,281,0.0,18721.043857265413,0
5833204,5838852,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.06380858591781,60.340254735127274,46,46,46,46,0.0,3076.9145714406136,0
5833204,5863174,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.88919205150145,60.308406071762285,232,232,232,232,0.0,15464.854285806614,0
5833204,5918520,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.825848268158012,60.240018374952676,336,336,336,336,0.0,22400.02914299661,0
5833204,5918524,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.84389474261292,60.240312857237164,320,320,320,320,0.0,21350.65342869652,0
5833204,5931324,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.08847283796841,60.22834389113877,234,234,234,234,0.0,15720.801142935486,0
5833204,5972028,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.618714442780714,60.169090438784345,577,577,577,577,0.0,38503.71142881178,0
5833204,5896496,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.720217446217994,60.26519295551008,401,401,401,401,0.0,27050.98457156327,0
5833204,5978672,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.09199347260233,60.16776937626563,395,395,395,395,0.0,26268.60514302674,0
5833204,5965365,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.685603919623798,60.179258595513886,516,516,516,516,0.0,34391.5225716454,0
5833204,5870647,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.989215211911716,60.30097565039308,142,142,142,142,0.0,9385.290714346158,0
5833204,5885482,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.981281507562407,60.28289194016134,168,168,168,168,0.0,11109.350000078779,0
5833204,5905705,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.802238518782676,60.25534838320353,343,343,343,343,0.0,22882.91985728994,0
5833204,5934884,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.77759013344292,60.21900847908032,398,398,398,398,0.0,26538.499714456844,0
5833204,5925848,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.993341182620235,60.23367531948413,237,237,237,237,0.0,15738.841285804958,0
5833204,5881818,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.148205579071746,60.28981479719596,143,143,143,143,0.0,9655.39228575101,0
5833204,5902041,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.84256667461016,60.26050111037954,304,304,304,304,0.0,20239.907857275808,0
5833204,5956575,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.045237292633796,60.196278204157636,298,298,298,298,0.0,19840.89057155243,0
5833204,5954780,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.004546223303624,60.19791741612092,320,320,320,320,0.0,21488.068857262027,0
5833204,5929437,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.77262499825673,60.22566198081196,393,393,393,393,0.0,26089.940285889268,0
5833204,5892821,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.765059781991283,60.27044667885042,356,356,356,356,0.0,23983.25071440934,0
5833204,5891028,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.995247408979697,60.27636723256631,167,167,167,167,0.0,11044.971285794642,0
5833204,5927627,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.80855147957673,60.22850597691504,361,361,361,361,0.0,24044.16385728709,0
5833204,5902018,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.738740885530905,60.25877294191101,390,390,390,390,0.0,26321.076142988044,0
5833204,5949376,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.904983774168763,60.20311795909579,332,332,332,332,0.0,22103.985714433475,0
5833204,6002630,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.711707849479733,60.128061619587285,608,608,608,608,0.0,40662.9354288143,0
5833204,5913082,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.023974116106693,60.249852961822384,199,199,199,199,0.0,13153.569571523793,0
5833204,5949434,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.16641117516628,60.20699072383954,290,290,290,290,0.0,19447.056000124656,0
5833204,5902072,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.982525348523048,60.26270197385222,196,196,196,196,0.0,12971.604000083591,0
5833204,5868796,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.034285939581213,60.30389551120242,100,100,100,100,0.0,6654.6764286051575,0
5833204,5885436,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.77348112343429,60.27957051056683,354,354,354,354,0.0,23797.69142869807,0
5833204,5956594,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.13085866189272,60.19751296852044,296,296,296,296,0.0,19776.36571439612,0
5833204,5844467,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.946560894399713,60.331759425162055,143,143,143,143,0.0,9777.966000025948,0
5833204,5925872,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.101615702007688,60.235268693463404,220,220,220,220,0.0,14797.967857223604,0
5833204,5833204,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.095099180707134,60.34744266243369,0,0,0,0,0,0,0
5833204,5911287,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.181834671705612,60.25435458679446,221,221,221,221,0.0,14931.501571496814,0
5833204,5892842,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.859892152597872,60.272009171914924,290,290,290,290,0.0,19352.980714409096,0
5833204,5994728,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.688441832927843,60.138885826672954,561,561,561,561,0.0,37510.86642880233,0
5833204,5868781,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.96647386089638,60.3028749501861,167,167,167,167,0.0,11069.471714359752,0
5833204,5968867,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.158778458960533,60.182186278406924,330,330,330,330,0.0,22081.333571547904,0
5833204,5914849,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.74433534995636,60.243148843994334,398,398,398,398,0.0,26597.4392858753,0
5833204,5838823,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.93256148986561,60.33827879050196,184,184,184,184,0.0,12480.583857180492,0
5833204,5896601,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.194389702814608,60.272488293225614,206,206,206,206,0.0,13909.098000065911,0
5833204,5956506,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.734363383334447,60.191329441919706,464,464,464,464,0.0,30969.649857334214,0
5833204,5942175,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.99457513711948,60.21348505308712,279,279,279,279,0.0,18549.264857255683,0
5833204,5911184,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.71695296624952,60.247171785833075,421,421,421,421,0.0,28406.200714426206,0
5833204,5925777,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.6731052565492,60.22844473267347,470,470,470,470,0.0,31824.817000143594,0
5833204,5958289,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.739022324573146,60.189163362664054,468,468,468,468,0.0,31286.617143048017,0
5833204,5881748,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.83190527146942,60.28502833345697,289,289,289,289,0.0,19385.423428676815,0
5833204,5986709,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.76413790312867,60.15141387180324,501,501,501,501,0.0,33316.06171449681,0
5833204,5951125,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.684340019172886,60.19720194284944,494,494,494,494,0.0,32920.494857354395,0
5833204,5965448,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.05941836141926,60.18525953074344,319,319,319,319,0.0,21189.507428707533,0
5833204,5986703,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.737142893103517,60.150955374273366,517,517,517,517,0.0,34406.0990002307,0
5833204,5963661,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.96468512578999,60.18608412456114,328,328,328,328,0.0,21803.724714421664,0
5833204,5866937,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.047715070373588,60.306338881011065,93,93,93,93,0.0,6171.333571464315,0
5833204,5924027,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.98869248937403,60.23585036475873,233,233,233,233,0.0,15492.801142951834,0
5833204,5940408,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.179313352727963,60.21839507580497,285,285,285,285,0.0,19265.792428669334,0
5833204,5943992,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.035285946899553,60.21184899897749,267,267,267,267,0.0,17825.672714386223,0
5833204,5968824,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.96510171224142,60.179354114490216,344,344,344,344,0.0,22830.124428719195,0
5833204,5973688,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.717902555412806,60.16859050234301,503,503,503,503,0.0,33594.57571449967,0
5833204,5889212,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.13064086039693,60.28058747252531,147,147,147,147,0.0,9831.834571488122,0
5833204,5973694,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.744911673611263,60.169052998665286,481,481,481,481,0.0,32102.050857348484,0
5833204,5922227,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.087819208409538,60.23956131909886,212,212,212,212,0.0,14246.194857211445,0
5833204,5861298,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.843833510254523,60.30992328204828,281,281,281,281,0.0,18880.5992858106,0
5833204,5981872,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.853688671513012,60.15963204968096,436,436,436,436,0.0,29068.83471444452,0
5833204,5968821,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.951590857828478,60.17914596757964,343,343,343,343,0.0,22757.52100014111,0
5833204,5842614,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.064074464457175,60.335767898440295,40,40,40,40,0.0,2649.189428583193,0
5833204,5866920,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.97085538027117,60.30518736731843,159,159,159,159,0.0,10578.37042864521,0
5833204,5986730,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.858627223801317,60.152975315701674,437,437,437,437,0.0,29083.86985731006,0
5833204,5963682,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.059285922386216,60.187502994609396,314,314,314,314,0.0,20860.735142990343,0
5833204,5940384,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.071089451022363,60.21686535866994,255,255,255,255,0.0,17031.992428674035,0
5833204,5927590,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,24.64170051692683,60.225644380773964,506,506,506,506,0.0,33844.384000190665,0
5833204,5889191,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.0357673121238,60.27921815999133,143,143,143,143,0.0,9503.940142912796,0
5833204,5940389,2018-01-29 07:00:00,25.095099180707134,60.34744266243369,25.09363512410924,60.21719132709321,259,259,259,259,0.0,17315.120285807006,0
5838823,5961813,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.613236669949387,60.18246630135322,419,419,419,419,0.0,28278.37571440124,0
5838823,5975374,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.93864270218366,60.1699632349059,329,329,329,329,0.0,22104.924428669365,0
5838823,5975373,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.93414042169949,60.16989311326887,335,335,335,335,0.0,22398.891714404333,0
5838823,5933120,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.00290976782452,60.22483798165732,271,271,271,271,0.0,18190.73857152869,0
5838823,5972039,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.668229156679917,60.1699712034744,406,406,406,406,0.0,27337.008142983592,0
5838823,5894724,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.036170872427363,60.272487953473,219,219,219,219,0.0,14736.109857204721,0
5838823,5903943,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.13618025498722,60.26270271542115,299,299,299,299,0.0,20281.469857210646,0
5838823,5940295,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.66986985361011,60.21042248464886,342,342,342,342,0.0,23080.025428670433,0
5838823,5963643,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.883606456583728,60.184814253890025,304,304,304,304,0.0,20498.763857231785,0
5838823,5961855,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.80238526841917,60.18573792763826,322,322,322,322,0.0,21408.59185728821,0
5838823,5951100,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.571716561677434,60.19518656406558,429,429,429,429,0.0,29074.078714388375,0
5838823,5972093,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.91134447237825,60.17402674224083,325,325,325,325,0.0,21868.496428673232,0
5838823,5889150,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.850565662591325,60.27634956341581,142,142,142,142,0.0,9660.365428603933,0
5838823,5879923,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.958272519086858,60.28927653252598,139,139,139,139,0.0,9465.085571455022,0
5838823,5889140,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.805400378220767,60.275610756700424,167,167,167,167,0.0,11339.867000041471,0
5838823,5972074,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.82579598310345,60.17265061747162,347,347,347,347,0.0,23122.2097144397,0
5838823,5865067,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.01593014297575,60.308113473515895,188,188,188,188,0.0,12802.486571462776,0
5838823,5916780,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.21380351077497,60.24805276267456,375,375,375,375,0.0,25513.468000078105,0
5838823,5846373,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.073389971647728,60.33141251013938,186,186,186,186,0.0,12593.213000056612,0
5838823,5936743,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.985145390271143,60.22007845788389,279,279,279,279,0.0,18775.51371438931,0
5838823,5965414,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.90627044867569,60.18292871371104,314,314,314,314,0.0,21205.132571510614,0
5838823,5936668,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.647013607817225,60.21451024654382,350,350,350,350,0.0,23632.03357152603,0
5838823,5894675,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.81488219578021,60.26903047805093,172,172,172,172,0.0,11655.817571462361,0
5838823,5850130,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.096275991174693,60.32725152009168,207,207,207,207,0.0,13993.409857212371,0
5838823,5903882,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.860771043242305,60.25855021611165,170,170,170,170,0.0,11504.554714339005,0
5838823,5903884,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.869799539059247,60.25869541622917,168,168,168,168,0.0,11383.06042861375,0
5838823,5838852,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.06380858591781,60.340254735127274,169,169,169,169,0.0,11500.830857177425,0
5838823,5863174,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.88919205150145,60.308406071762285,66,66,66,66,0.0,4513.20685715627,0
5838823,5918520,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.825848268158012,60.240018374952676,220,220,220,220,0.0,14722.384857231073,0
5838823,5918524,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.84389474261292,60.240312857237164,207,207,207,207,0.0,13865.334571509295,0
5838823,5931324,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.08847283796841,60.22834389113877,315,315,315,315,0.0,21148.467285821855,0
5838823,5972028,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.618714442780714,60.169090438784345,440,440,440,440,0.0,29594.550857298298,0
5838823,5896496,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.720217446217994,60.26519295551008,248,248,248,248,0.0,16905.347428630597,0
5838823,5978672,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.09199347260233,60.16776937626563,432,432,432,432,0.0,28912.846714458745,0
5838823,5965365,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.685603919623798,60.179258595513886,382,382,382,382,0.0,25689.39614297827,0
5838823,5870647,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.989215211911716,60.30097565039308,154,154,154,154,0.0,10445.777142896246,0
5838823,5885482,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.981281507562407,60.28289194016134,166,166,166,166,0.0,11268.207571467077,0
5838823,5905705,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.802238518782676,60.25534838320353,202,202,202,202,0.0,13546.799428647057,0
5838823,5934884,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.77759013344292,60.21900847908032,275,275,275,275,0.0,18526.567428666283,0
5838823,5925848,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.993341182620235,60.23367531948413,251,251,251,251,0.0,16917.06657150378,0
5838823,5881818,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.148205579071746,60.28981479719596,297,297,297,297,0.0,20088.49300008543,0
5838823,5902041,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.84256667461016,60.26050111037954,174,174,174,174,0.0,11815.663571477819,0
5838823,5956575,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.045237292633796,60.196278204157636,337,337,337,337,0.0,22564.334571561296,0
5838823,5954780,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.004546223303624,60.19791741612092,352,352,352,352,0.0,23692.196285834914,0
5838823,5929437,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.77262499825673,60.22566198081196,266,266,266,266,0.0,17891.812428663103,0
5838823,5892821,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.765059781991283,60.27044667885042,203,203,203,203,0.0,13837.613571476677,0
5838823,5891028,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.995247408979697,60.27636723256631,186,186,186,186,0.0,12540.6921429122,0
